title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
错字修复,2022-03-03T06:42:37Z,2022-03-03T12:27:32Z,2022-03-03T12:27:32Z,2,APPROVED,5.748611111111111,1,0,Merged
添加了早餐 *空气炸锅面包片*,2022-03-03T11:12:03Z,2022-03-03T16:18:08Z,2022-03-03T16:18:08Z,3,APPROVED,5.101388888888889,2,772,Merged
"椒盐玉米,程序员速成班做法",2022-03-04T15:23:54Z,2022-03-04T16:46:44Z,2022-03-04T16:46:44Z,1,REVIEW_REQUIRED,1.3805555555555555,2,778,Merged
feat: add 素菜/茄子,2022-03-05T11:33:43Z,2022-03-05T13:48:29Z,2022-03-05T13:48:29Z,1,REVIEW_REQUIRED,2.246111111111111,2,737,Merged
feat: 奥利奥冰淇淋,2022-03-06T05:51:09Z,2022-03-06T07:59:17Z,2022-03-06T07:59:18Z,1,REVIEW_REQUIRED,2.1355555555555554,2,778,Merged
增加菜谱：黑椒牛柳,2022-03-06T05:56:18Z,2022-03-06T07:57:46Z,2022-03-06T07:57:46Z,1,APPROVED,2.0244444444444443,2,700,Merged
新增 素菜 炒滑蛋,2022-03-06T06:08:30Z,2022-03-06T07:59:31Z,2022-03-06T07:59:31Z,2,REVIEW_REQUIRED,1.8502777777777777,3,778,Merged
添加快手凉拌菜：凉拌油麦菜,2022-03-06T13:43:20Z,2022-03-09T07:40:38Z,2022-03-09T07:40:38Z,2,REVIEW_REQUIRED,65.955,1,778,Merged
"虎皮青椒,速成班做法",2022-03-06T16:21:28Z,2022-03-06T17:47:31Z,2022-03-06T17:47:31Z,1,APPROVED,1.4341666666666666,2,778,Merged
Update 戚风蛋糕.md,2022-03-08T10:07:24Z,2022-03-09T06:24:00Z,2022-03-09T06:24:00Z,1,REVIEW_REQUIRED,20.276666666666667,1,848,Merged
Update 厨房准备.md,2022-03-09T04:47:35Z,2022-03-09T06:23:30Z,2022-03-09T06:23:30Z,1,REVIEW_REQUIRED,1.5986111111111112,1,792,Merged
Update 速冻水饺.md,2022-03-09T04:52:43Z,2022-03-09T06:21:43Z,2022-03-09T06:21:43Z,1,REVIEW_REQUIRED,1.4833333333333334,1,792,Merged
Update 食品安全.md,2022-03-09T10:22:58Z,2022-03-10T09:23:25Z,2022-03-10T09:23:25Z,1,REVIEW_REQUIRED,23.0075,1,797,Merged
新增油焖大虾做法,2022-03-09T14:36:34Z,2022-06-03T18:40:34Z,2022-06-03T18:40:34Z,1,APPROVED,2068.0666666666666,2,778,Merged
添加煎饺时饺子铺开提示,2022-03-10T06:39:01Z,2022-03-10T09:25:20Z,2022-03-10T09:25:20Z,1,REVIEW_REQUIRED,2.7719444444444443,1,778,Merged
增加菜谱“炒意大利面”,2022-03-11T15:51:34Z,2022-03-12T05:22:16Z,2022-03-12T05:22:16Z,1,APPROVED,13.511666666666667,2,737,Merged
🌟Update 食品安全.md,2022-03-12T07:04:16Z,2022-03-13T05:54:31Z,2022-03-13T05:54:31Z,2,REVIEW_REQUIRED,22.8375,1,877,Merged
Update 凉拌黄瓜.md 并 Add 学习凉拌.md,2022-03-12T11:01:07Z,2022-03-13T05:53:34Z,2022-03-13T05:53:34Z,1,APPROVED,18.874166666666667,2,750,Merged
add a picture for semi-finished\炸薯条,2022-03-13T04:04:32Z,2022-03-13T05:54:21Z,2022-03-13T05:54:21Z,1,REVIEW_REQUIRED,1.8302777777777777,4,778,Merged
食品安全-过敏,2022-03-14T16:19:31Z,2022-03-15T00:55:03Z,2022-03-15T00:55:03Z,1,APPROVED,8.592222222222222,1,790,Merged
fix: typo 蚝油,2022-03-17T01:55:00Z,2022-03-17T07:46:44Z,2022-03-17T07:46:44Z,1,APPROVED,5.862222222222222,1,749,Merged
Fix typo,2022-03-17T06:44:39Z,2022-03-17T07:46:59Z,2022-03-17T07:46:59Z,1,REVIEW_REQUIRED,1.038888888888889,1,778,Merged
Create 蒸水蛋.md,2022-03-17T09:15:28Z,2022-03-21T09:06:28Z,2022-03-21T09:06:28Z,1,APPROVED,95.85,1,752,Merged
fix typo,2022-03-17T14:39:07Z,2022-03-17T16:47:37Z,2022-03-17T16:47:37Z,1,REVIEW_REQUIRED,2.1416666666666666,1,778,Merged
加食谱,2022-03-17T19:37:45Z,2022-03-18T08:30:06Z,2022-03-18T08:30:06Z,1,APPROVED,12.8725,2,778,Merged
Patch 1,2022-03-19T03:27:26Z,2022-03-19T13:49:26Z,2022-03-19T13:49:26Z,1,REVIEW_REQUIRED,10.366666666666667,1,778,Merged
Yiqiongerbai,2022-03-20T06:44:03Z,2022-06-01T06:56:33Z,2022-06-01T06:56:33Z,1,APPROVED,1752.2083333333333,4,778,Merged
Update 酸辣土豆丝.md,2022-03-21T02:05:54Z,2022-03-21T03:44:09Z,2022-03-21T03:44:09Z,1,APPROVED,1.6375,1,807,Merged
Fix: (B52轰炸机) 修正错别字,2022-03-21T04:31:27Z,2022-03-21T09:04:42Z,2022-03-21T09:04:42Z,1,REVIEW_REQUIRED,4.554166666666666,1,778,Merged
Add: 小龙虾,2022-03-21T16:43:05Z,2022-03-22T09:01:59Z,2022-03-22T09:01:59Z,1,APPROVED,16.315,3,778,Merged
Update 高级专业术语.md,2022-03-22T07:13:55Z,2022-03-22T09:00:54Z,2022-03-22T09:00:54Z,1,APPROVED,1.7830555555555556,1,778,Merged
删掉重复的词,2022-03-23T00:59:45Z,2022-03-23T10:45:16Z,2022-03-23T10:45:16Z,1,APPROVED,9.758611111111112,1,412,Merged
feat: 添加雪花酥,2022-03-23T02:34:50Z,2022-03-23T10:45:00Z,2022-03-23T10:45:00Z,1,APPROVED,8.169444444444444,2,412,Merged
添加花菜肉片的做法,2022-03-23T03:32:22Z,,2022-03-25T03:10:56Z,4,REVIEW_REQUIRED,47.64277777777778,5,496,Closed
Fix issue #737,2022-03-23T09:32:54Z,2022-03-23T10:42:26Z,2022-03-23T10:42:26Z,1,REVIEW_REQUIRED,1.1588888888888889,1,498,Merged
feat:添加银耳莲子粥,2022-03-23T13:24:29Z,2022-03-24T01:35:13Z,2022-03-24T01:35:13Z,1,REVIEW_REQUIRED,12.178888888888888,3,412,Merged
新增 长岛冰茶 的制作方法,2022-03-23T13:52:07Z,2022-03-24T01:33:22Z,2022-03-24T01:33:22Z,1,REVIEW_REQUIRED,11.6875,1,412,Merged
脆皮豆腐,2022-03-24T01:24:10Z,2022-06-01T06:46:45Z,2022-06-01T06:46:45Z,1,APPROVED,1661.3763888888889,1,412,Merged
feat: 豆角焖面的全部制作过程,2022-03-24T11:05:08Z,2022-05-28T13:15:40Z,2022-05-28T13:15:40Z,1,REVIEW_REQUIRED,1562.1755555555555,3,412,Merged
feat: 增加啤酒鸭的制作过程,2022-03-25T16:31:45Z,2022-03-26T03:47:51Z,2022-03-26T03:47:51Z,1,APPROVED,11.268333333333333,2,412,Merged
创建了油温对照表以及换算公式,2022-03-26T07:55:41Z,2022-03-26T09:26:08Z,2022-03-26T09:26:08Z,1,APPROVED,1.5075,1,412,Merged
炒年糕,2022-03-26T16:21:14Z,2022-03-26T17:57:02Z,2022-03-26T17:57:02Z,1,APPROVED,1.5966666666666667,1,412,Merged
葱烧海参做法,2022-03-28T06:54:19Z,2022-03-28T07:59:29Z,2022-03-28T07:59:29Z,1,CHANGES_REQUESTED,1.086111111111111,5,422,Merged
错别字更正,2022-03-28T11:24:56Z,2022-03-29T02:52:43Z,2022-03-29T02:52:43Z,1,REVIEW_REQUIRED,15.463055555555556,2,514,Merged
红烧冬瓜,2022-03-28T16:09:25Z,2022-03-29T02:51:26Z,2022-03-29T02:51:26Z,1,APPROVED,10.700277777777778,8,412,Merged
荔枝肉,2022-03-29T09:52:08Z,2022-03-29T13:53:11Z,2022-03-29T13:53:11Z,1,APPROVED,4.0175,10,412,Merged
删除“炒河粉”中的性别代词,2022-03-29T10:38:43Z,2022-03-29T13:52:39Z,2022-03-29T13:52:39Z,1,APPROVED,3.232222222222222,1,448,Merged
feat: add semi-finished\半成品意面,2022-03-29T11:43:07Z,2022-03-29T13:53:52Z,2022-03-29T13:53:52Z,1,REVIEW_REQUIRED,2.1791666666666667,2,412,Merged
feat: add 桂圆红枣粥,2022-03-29T12:11:44Z,2022-03-29T13:51:02Z,2022-03-29T13:51:02Z,1,APPROVED,1.655,2,412,Merged
金针菇豆腐煲,2022-03-29T14:32:43Z,2022-05-28T12:50:08Z,2022-05-28T12:50:08Z,1,REVIEW_REQUIRED,1438.2902777777779,1,412,Merged
细化操作,2022-03-30T01:31:53Z,2022-03-30T07:04:07Z,2022-03-30T07:04:08Z,1,REVIEW_REQUIRED,5.537222222222222,1,412,Merged
蒜蓉虾,2022-03-30T04:42:28Z,2022-03-30T10:11:52Z,2022-03-30T10:11:52Z,1,CHANGES_REQUESTED,5.49,3,412,Merged
Submit cuisine,2022-03-31T05:41:43Z,2022-05-28T12:49:58Z,2022-05-28T12:49:58Z,1,APPROVED,1399.1375,2,412,Merged
梅菜扣肉,2022-03-31T06:52:29Z,2022-03-31T11:28:35Z,2022-03-31T11:28:36Z,1,REVIEW_REQUIRED,4.601666666666667,5,412,Merged
改进拍黄瓜做法,2022-03-31T12:06:01Z,2022-04-01T11:55:03Z,2022-04-01T11:55:03Z,1,APPROVED,23.817222222222224,1,412,Merged
洋葱炒鸡蛋,2022-04-04T10:50:52Z,2022-04-04T18:54:56Z,2022-04-04T18:54:56Z,1,REVIEW_REQUIRED,8.067777777777778,2,412,Merged
"Add step number to ""操作"" section for 红烧茄子",2022-04-04T16:25:15Z,2022-04-04T18:51:49Z,2022-04-04T18:51:49Z,1,APPROVED,2.4427777777777777,1,412,Merged
食品安全: 增加铝制容器提醒,2022-04-05T03:11:10Z,2022-04-05T04:18:53Z,2022-04-05T04:18:53Z,1,REVIEW_REQUIRED,1.128611111111111,2,412,Merged
Create 番茄红酱,2022-04-07T15:38:34Z,2022-04-08T07:06:00Z,2022-04-08T07:06:00Z,1,CHANGES_REQUESTED,15.457222222222223,1,417,Merged
包菜炒鸡蛋粉丝的做法,2022-04-09T06:02:59Z,2022-04-09T09:26:07Z,2022-04-09T09:26:07Z,1,CHANGES_REQUESTED,3.3855555555555554,3,412,Merged
新增 牛油火锅底料(重庆)的做法,2022-04-10T15:18:19Z,,2022-04-17T18:06:23Z,3,REVIEW_REQUIRED,170.8011111111111,2,412,Closed
基础牛奶面包,2022-04-16T03:20:48Z,2022-04-23T06:34:18Z,2022-04-23T06:34:18Z,1,REVIEW_REQUIRED,171.225,11,412,Merged
Update and rename dishes/breakfast/桂圆红枣粥.md to 碗筷/早餐/桂圆红枣粥.md,2022-04-20T03:27:41Z,,2022-05-28T12:40:54Z,2,CHANGES_REQUESTED,921.2202777777778,1,412,Closed
酱拌荞麦面,2022-04-21T07:32:00Z,2022-04-21T16:58:21Z,2022-04-21T16:58:21Z,1,APPROVED,9.439166666666667,3,412,Merged
Shredded cabbage,2022-04-21T07:33:06Z,,2022-04-23T06:33:31Z,1,REVIEW_REQUIRED,47.00694444444444,0,412,Closed
Fix some typos.,2022-04-21T08:20:11Z,2022-04-21T16:57:33Z,2022-04-21T16:57:33Z,1,REVIEW_REQUIRED,8.622777777777777,17,412,Merged
新增菜单-乡村啤酒鸭的做法,2022-04-23T05:26:16Z,2022-05-28T13:04:04Z,2022-05-28T13:04:04Z,1,APPROVED,847.63,1,412,Merged
鲤鱼炖白菜,2022-04-23T15:05:04Z,2022-05-24T14:57:04Z,2022-05-24T14:57:04Z,1,APPROVED,743.8666666666667,3,412,Merged
西红柿豆腐汤羹,2022-04-25T04:23:43Z,2022-04-25T16:23:15Z,2022-04-25T16:23:15Z,1,REVIEW_REQUIRED,11.992222222222223,2,412,Merged
tip句号补全,2022-04-25T06:00:53Z,2022-04-25T13:34:25Z,2022-04-25T13:34:25Z,1,APPROVED,7.558888888888889,1,421,Merged
Lettuce leaf pancakes,2022-04-27T05:57:46Z,2022-04-28T05:55:46Z,2022-04-28T05:55:46Z,1,APPROVED,23.966666666666665,4,412,Merged
调料用量错误,2022-04-29T09:30:31Z,2022-04-30T05:18:57Z,2022-04-30T05:18:57Z,1,APPROVED,19.807222222222222,1,430,Merged
fix: Cannot resolve symbol '红烧肉',2022-04-30T10:07:44Z,2022-04-30T12:22:01Z,2022-04-30T12:22:01Z,1,REVIEW_REQUIRED,2.2380555555555555,1,412,Merged
Update 空气炸锅面包片.md,2022-04-30T10:44:49Z,2022-04-30T12:20:00Z,2022-04-30T12:20:00Z,1,APPROVED,1.5863888888888888,1,412,Merged
✏️修订-移除了较主观的推荐描述,2022-04-30T13:25:44Z,2022-04-30T18:34:13Z,2022-04-30T18:34:13Z,1,REVIEW_REQUIRED,5.141388888888889,1,412,Merged
增加凉拌木耳,2022-05-01T06:52:18Z,2022-05-01T10:08:27Z,2022-05-01T10:08:27Z,1,APPROVED,3.2691666666666666,12,412,Merged
添加了一个去腥的方法,2022-05-04T13:18:50Z,2022-05-05T06:35:02Z,2022-05-05T06:35:02Z,1,APPROVED,17.27,1,449,Merged
Update 高级专业术语.md,2022-05-06T14:53:59Z,2022-05-07T08:46:11Z,2022-05-07T08:46:11Z,1,APPROVED,17.87,1,412,Merged
Create 金枪鱼酱三明治.md,2022-05-08T14:06:41Z,2022-05-28T12:46:44Z,2022-05-28T12:46:44Z,1,APPROVED,478.6675,1,412,Merged
Update 黄焖鸡.md,2022-05-09T05:07:40Z,2022-05-09T08:24:00Z,2022-05-09T08:24:00Z,1,APPROVED,3.272222222222222,1,441,Merged
添加红烧鱼做法,2022-05-16T10:41:37Z,2022-05-16T11:58:39Z,2022-05-16T11:58:39Z,1,APPROVED,1.2838888888888889,2,412,Merged
炒凉粉的做法,2022-05-21T07:56:11Z,,2022-05-22T11:31:22Z,1,REVIEW_REQUIRED,27.586388888888887,2,412,Closed
猪肉烩酸菜,2022-05-23T16:53:57Z,2022-05-24T14:00:20Z,2022-05-24T14:00:20Z,1,REVIEW_REQUIRED,21.10638888888889,1,412,Merged
白灼菜心,2022-05-28T03:39:13Z,2022-05-28T12:33:58Z,2022-05-28T12:33:58Z,1,REVIEW_REQUIRED,8.9125,4,412,Merged
西红柿鸡蛋挂面的做法,2022-05-29T03:48:50Z,2022-05-30T18:04:02Z,2022-05-30T18:04:02Z,2,REVIEW_REQUIRED,38.25333333333333,8,461,Merged
fixed typo,2022-05-29T08:39:18Z,2022-05-29T14:47:34Z,2022-05-29T14:47:34Z,1,APPROVED,6.137777777777778,1,412,Merged
添加柱候牛腩的做法,2022-05-29T20:36:48Z,2022-05-30T09:31:53Z,2022-05-30T09:31:53Z,1,REVIEW_REQUIRED,12.918055555555556,19,412,Merged
香煎五花肉,2022-05-30T00:55:27Z,2022-05-30T09:48:00Z,2022-05-30T09:48:00Z,1,REVIEW_REQUIRED,8.875833333333333,2,412,Merged
Update 糖拌西红柿.md,2022-06-09T02:25:44Z,2022-06-09T09:24:26Z,2022-06-09T09:24:26Z,1,APPROVED,6.9783333333333335,1,425,Merged
Add live star history to README.md,2022-06-09T15:55:10Z,,2022-06-10T02:43:20Z,1,CHANGES_REQUESTED,10.802777777777777,1,450,Closed
添加姜葱捞鸡的做法,2022-06-14T07:36:01Z,2022-06-14T16:04:56Z,2022-06-14T16:04:56Z,1,APPROVED,8.481944444444444,1,412,Merged
Create 台式卤肉饭的做法,2022-06-17T01:03:25Z,2022-06-17T12:11:18Z,2022-06-17T12:11:18Z,1,APPROVED,11.131388888888889,5,412,Merged
Create Cai,2022-06-19T07:54:50Z,,2022-06-22T08:44:13Z,1,CHANGES_REQUESTED,72.82305555555556,1,412,Closed
Update 香菇滑鸡.md,2022-06-19T10:08:58Z,2022-06-20T05:06:18Z,2022-06-20T05:06:18Z,1,APPROVED,18.955555555555556,1,438,Merged
Update 鸡蛋羹.md,2022-06-19T10:12:27Z,2022-06-20T05:08:43Z,2022-06-20T05:08:43Z,1,REVIEW_REQUIRED,18.93777777777778,1,429,Merged
Update 炒方便面.md,2022-06-23T02:35:23Z,2022-06-23T05:01:56Z,2022-06-23T05:01:56Z,1,APPROVED,2.4425,1,434,Merged
Update 凉拌黄瓜.md,2022-06-25T10:23:24Z,2022-06-25T16:43:01Z,2022-06-25T16:43:01Z,1,APPROVED,6.326944444444444,1,429,Merged
新增“葱油桂鱼做法”，内附详细步骤,2022-06-26T13:15:42Z,,2022-07-31T02:13:06Z,3,CHANGES_REQUESTED,828.9566666666667,5,412,Closed
空气炸锅照烧鸡饭,2022-06-27T02:01:30Z,2022-06-28T10:27:59Z,2022-06-28T10:27:59Z,1,REVIEW_REQUIRED,32.44138888888889,2,412,Merged
Update 黄焖鸡.md,2022-06-27T07:41:01Z,2022-06-27T09:18:15Z,2022-06-27T09:18:15Z,1,APPROVED,1.6205555555555555,1,422,Merged
新增芹菜拌茶树菇的做法,2022-06-28T01:58:41Z,2022-06-28T10:27:08Z,2022-06-28T10:27:08Z,1,APPROVED,8.474166666666667,3,412,Merged
泰国手标红茶,2022-07-12T06:42:32Z,2022-07-12T17:13:47Z,2022-07-12T17:13:47Z,1,REVIEW_REQUIRED,10.520833333333334,5,412,Merged
Update 厨房准备.md,2022-07-18T09:14:42Z,2022-07-18T13:51:37Z,2022-07-18T13:51:37Z,1,APPROVED,4.615277777777778,1,431,Merged
做便当还是在家吃皆宜的小菜，咖喱肥牛~,2022-07-18T16:37:31Z,2022-07-20T14:52:23Z,2022-07-20T14:52:23Z,3,REVIEW_REQUIRED,46.24777777777778,2,412,Merged
麻婆豆腐补充，添加可选用料牛肉与花椒油/藤椒油,2022-07-19T03:37:12Z,2022-07-20T14:49:42Z,2022-07-20T14:49:42Z,2,APPROVED,35.208333333333336,1,412,Merged
草莓冰淇淋,2022-07-21T20:35:54Z,2022-07-22T04:04:11Z,2022-07-22T04:04:11Z,1,APPROVED,7.471388888888889,1,412,Merged
Feature/河南蒸面条(挂面),2022-07-25T14:33:00Z,2022-07-25T17:32:32Z,2022-07-25T17:32:32Z,1,APPROVED,2.9922222222222223,3,412,Merged
Create 雷椒皮蛋.md,2022-07-25T23:55:08Z,2022-07-26T04:54:53Z,2022-07-26T04:54:53Z,1,REVIEW_REQUIRED,4.995833333333334,3,412,Merged
扬州炒饭,2022-07-26T22:00:27Z,2022-07-27T06:50:48Z,2022-07-27T06:50:48Z,1,REVIEW_REQUIRED,8.839166666666667,4,412,Merged
错别字改正,2022-07-27T21:43:06Z,2022-07-28T02:40:36Z,2022-07-28T02:40:36Z,1,REVIEW_REQUIRED,4.958333333333333,2,412,Merged
添加荷兰豆炒腊肠,2022-08-13T02:17:19Z,2022-08-13T05:21:35Z,2022-08-13T05:21:35Z,1,REVIEW_REQUIRED,3.071111111111111,4,412,Merged
Update 蒸水蛋.md,2022-08-19T07:26:00Z,2022-08-19T08:51:07Z,2022-08-19T08:51:07Z,1,REVIEW_REQUIRED,1.418611111111111,1,21,Merged
增加成品照片，并恰当了一些用词,2022-08-24T04:36:27Z,2022-08-28T16:29:12Z,2022-08-28T16:29:12Z,2,APPROVED,107.87916666666666,2,528,Merged
发现一个更好用的菜包,2022-09-01T00:52:26Z,2022-09-01T06:07:32Z,2022-09-01T06:07:32Z,1,APPROVED,5.251666666666667,4,412,Merged
添加去腥的方法和解释,2022-09-01T03:31:16Z,2022-09-01T06:07:59Z,2022-09-01T06:07:59Z,1,APPROVED,2.6119444444444446,3,412,Merged
Create 反沙芋头.md,2022-11-03T09:41:54Z,2022-11-03T12:27:14Z,2022-11-03T12:27:14Z,1,REVIEW_REQUIRED,2.7555555555555555,3,438,Merged
顾银垚的家常菜——小炒鸡肝，推荐给喜欢吃肝的人。,2022-11-07T08:52:12Z,2022-11-08T08:45:13Z,2022-11-08T08:45:13Z,1,APPROVED,23.88361111111111,3,792,Merged
remove redundant sauce in recipe,2022-11-11T17:08:36Z,2022-11-12T01:46:56Z,2022-11-12T01:46:56Z,1,APPROVED,8.63888888888889,1,412,Merged
玉米排骨汤,2022-11-16T01:26:19Z,2022-12-17T16:04:11Z,2022-12-17T16:04:11Z,1,APPROVED,758.6311111111111,3,412,Merged
Create 山西过油肉.md,2022-11-17T07:46:06Z,2022-12-17T16:09:59Z,2022-12-17T16:09:59Z,1,REVIEW_REQUIRED,728.3980555555555,1,424,Merged
fix typo,2022-12-02T18:55:55Z,2022-12-03T04:09:34Z,2022-12-03T04:09:34Z,1,APPROVED,9.2275,1,412,Merged
添加蛋煎糍粑菜谱,2022-12-04T06:15:43Z,2022-12-04T10:10:33Z,2022-12-04T10:10:33Z,1,APPROVED,3.9138888888888888,2,412,Merged
补充白菜猪肉炖粉条缺失操作,2022-12-09T04:49:53Z,2022-12-09T09:59:29Z,2022-12-09T09:59:29Z,1,REVIEW_REQUIRED,5.16,1,412,Merged
添加火腿饭团的做法,2022-12-20T04:40:31Z,2022-12-22T19:52:13Z,2022-12-22T19:52:13Z,1,APPROVED,63.195,2,412,Merged
青椒土豆炒肉,2022-12-25T04:46:35Z,2022-12-29T06:38:22Z,2022-12-29T06:38:22Z,1,APPROVED,97.86305555555556,2,6,Merged
修复英文标点,2022-12-25T11:01:49Z,2022-12-25T13:13:39Z,2022-12-25T13:13:39Z,1,APPROVED,2.1972222222222224,1,412,Merged
Update 咖啡椰奶冻,2022-12-28T19:40:12Z,2022-12-29T06:37:34Z,2022-12-29T06:37:34Z,1,APPROVED,10.956111111111111,3,412,Merged
Update 厨房准备.md,2023-01-06T12:46:01Z,2023-01-08T11:05:37Z,2023-01-08T11:05:37Z,1,APPROVED,46.32666666666667,1,412,Merged
Feature: add template of comment system,2023-01-08T15:49:58Z,2023-01-10T09:26:00Z,2023-01-10T09:26:00Z,2,REVIEW_REQUIRED,41.60055555555556,2,1176,Merged
修复标点和格式错误,2023-01-09T12:27:00Z,2023-01-10T09:18:59Z,2023-01-10T09:18:59Z,1,APPROVED,20.86638888888889,1,412,Merged
删除微波炉危害相关文字,2023-01-11T14:32:22Z,2023-01-12T13:09:35Z,2023-01-12T13:09:35Z,1,APPROVED,22.620277777777776,1,30,Merged
将烧饼更名至芝麻烧饼,2023-01-14T11:22:36Z,2023-01-15T07:08:15Z,2023-01-15T07:08:15Z,1,REVIEW_REQUIRED,19.760833333333334,4,503,Merged
优化标点格式,2023-01-24T15:04:07Z,2023-01-26T14:06:52Z,2023-01-26T14:06:52Z,1,APPROVED,47.045833333333334,1,412,Merged
优化文案,2023-01-26T15:13:23Z,2023-01-26T17:34:57Z,2023-01-26T17:34:57Z,1,APPROVED,2.3594444444444442,1,412,Merged
优化标点,2023-01-27T11:09:08Z,2023-01-28T07:13:24Z,2023-01-28T07:13:24Z,1,APPROVED,20.07111111111111,1,412,Merged
优化文案,2023-01-29T12:45:38Z,2023-02-01T09:17:19Z,2023-02-01T09:17:19Z,1,APPROVED,68.52805555555555,1,412,Merged
优化标点,2023-02-05T15:06:00Z,2023-02-06T09:16:26Z,2023-02-06T09:16:26Z,1,APPROVED,18.17388888888889,1,412,Merged
小炒藕丁,2023-02-10T07:54:14Z,2023-02-12T09:52:28Z,2023-02-12T09:52:28Z,1,APPROVED,49.970555555555556,3,468,Merged
本人计划分区整理一些中国地方特色菜谱，因无法另区分种类，所以约调整了一下RE的种类名文本大小。之后我的内容单独分区，不影响其他。,2023-02-14T15:35:49Z,2023-02-17T11:25:37Z,2023-02-17T11:25:38Z,1,APPROVED,67.83,3,412,Merged
删除前后矛盾的文案,2023-03-08T14:57:55Z,2023-03-09T07:29:29Z,2023-03-09T07:29:29Z,1,APPROVED,16.52611111111111,1,412,Merged
新增加了两个菜式,2023-04-05T13:54:43Z,2023-04-05T15:22:03Z,2023-04-05T15:22:03Z,1,APPROVED,1.4555555555555555,4,412,Merged
柠檬水的做法,2023-04-09T13:07:00Z,,2023-10-30T15:02:27Z,2,CHANGES_REQUESTED,4897.924166666667,103,372,Closed
添加肉饼炖蛋的做法,2023-04-20T09:35:48Z,2023-04-21T07:39:16Z,2023-04-21T07:39:16Z,1,APPROVED,22.057777777777776,2,412,Merged
添加了排骨苦瓜汤,2023-05-10T01:39:07Z,2023-07-13T08:32:02Z,2023-07-13T08:32:02Z,12,APPROVED,1542.8819444444443,1,414,Merged
椒盐排条,2023-07-05T09:50:42Z,2023-07-06T10:53:49Z,2023-07-06T10:53:49Z,1,REVIEW_REQUIRED,25.051944444444445,2,412,Merged
[微波炉 | 注意事项] 的修改,2023-07-24T04:06:48Z,2023-07-24T08:42:49Z,2023-07-24T08:42:49Z,1,APPROVED,4.6002777777777775,1,412,Merged
酸梅汤计算未列出红豆蔻量,2023-08-17T06:17:42Z,2023-08-17T10:32:42Z,2023-08-17T10:32:42Z,1,APPROVED,4.25,1,412,Merged
蒸箱鸡蛋羹,2023-08-30T14:53:53Z,2023-08-31T02:41:55Z,2023-08-31T02:41:55Z,1,REVIEW_REQUIRED,11.800555555555556,1,412,Merged
修正细节以及注意事项,2023-09-30T11:35:03Z,,2023-10-30T15:03:36Z,1,REVIEW_REQUIRED,723.4758333333333,4,412,Closed
Create 黔式腊肠娃娃菜.md,2023-10-11T08:23:58Z,2023-10-15T10:53:07Z,2023-10-15T10:53:07Z,1,APPROVED,98.48583333333333,3,412,Merged
Yuxiaoyuan0406 food safety,2023-10-20T04:06:28Z,2023-10-21T11:06:25Z,2023-10-21T11:06:25Z,1,APPROVED,30.999166666666667,1,412,Merged
[枝竹羊腩煲] 添加了枝竹羊腩煲的菜谱,2023-10-24T01:55:24Z,2023-10-30T15:02:46Z,2023-10-30T15:02:46Z,1,APPROVED,157.12277777777777,1,412,Merged
增加玛格丽特饼干菜谱,2023-10-29T03:39:42Z,2023-11-03T09:10:47Z,2023-11-03T09:10:47Z,1,APPROVED,125.51805555555555,3,426,Merged
Update 微波炉鸡蛋羹.md,2023-11-20T04:57:46Z,2023-11-21T07:23:15Z,2023-11-21T07:23:15Z,1,APPROVED,26.424722222222222,1,598,Merged
Add 微波炉荷包蛋,2023-12-02T10:06:57Z,2023-12-05T09:08:18Z,2023-12-05T09:08:18Z,1,APPROVED,71.0225,2,416,Merged
葱花需要最后熄火前放入，而不是炒西红柿汁时候放入，不然葱花会老,2023-12-05T09:50:48Z,2023-12-07T04:52:11Z,2023-12-07T04:52:11Z,1,APPROVED,43.02305555555556,1,412,Merged
Added new dish,2024-01-16T12:16:37Z,2024-01-18T06:07:14Z,2024-01-18T06:07:14Z,1,APPROVED,41.84361111111111,6,412,Merged
芥末黄油罗氏虾,2024-02-23T02:42:51Z,2024-02-23T07:35:20Z,2024-02-23T07:35:20Z,1,APPROVED,4.874722222222222,4,426,Merged
陈皮排骨汤,2024-02-23T03:28:41Z,2024-02-23T07:35:38Z,2024-02-23T07:35:38Z,1,APPROVED,4.115833333333334,4,426,Merged
Feat/add pineapple coffee cocktail,2024-03-12T11:23:29Z,2024-03-12T18:22:12Z,2024-03-12T18:22:12Z,1,REVIEW_REQUIRED,6.978611111111111,2,412,Merged
尖叫牛蛙的做法更新,2024-04-25T03:17:00Z,2024-04-28T06:34:08Z,2024-04-28T06:34:08Z,1,APPROVED,75.28555555555556,2,414,Merged
简便快速好喝的饮品,2024-04-30T11:45:35Z,2024-05-19T16:33:02Z,2024-05-19T16:33:02Z,2,APPROVED,460.79083333333335,2,427,Merged
feat:老妈蹄花,2024-05-06T16:10:51Z,2024-05-07T08:02:37Z,2024-05-07T08:02:37Z,1,APPROVED,15.862777777777778,4,412,Merged
香辣鸡爪煲的实现,2024-05-08T15:25:31Z,2024-05-10T03:43:31Z,2024-05-10T03:43:31Z,1,APPROVED,36.3,3,412,Merged
Update README Adding Sort by star system 加入了根据星级分类菜谱系统,2024-06-05T01:52:42Z,,2024-06-05T20:10:30Z,1,CHANGES_REQUESTED,18.296666666666667,2,765,Closed
